0.0,0.0,0.0,92,317,111,114,120,131,142,1,164,*,94,61,126,158
0.0,0.0,0.06666666666666665,78,278,84,83,85,92,110,111,112,*,84,96,72,117,134,135,134,61
0.0,0.0,0.0,78,278,85,347,92,111,114,131,133,*,227,31,73,297,299,301
0.0,0.0,0.1333333333333333,30,85,189,202,146,92,110,111,112,*,115,138,127,138,112,249,250,60,202
0.11111111111111116,0.11111111111111116,0.11111111111111116,241,61,64,66,72,73,78,278,84,*,64
0.0,0.0,0.05882352941176472,84,85,92,317,111,112,114,117,120,*,111,83,61,189,177,48,115,202,203
0.0,0.0,0.05882352941176472,245,248,247,44,227,49,47,53,241,*,205,27,38,46,31,244,247,259,225
0.0,0.0,0.0,92,317,111,112,114,120,127,134,135,*,93,61,46,31,35
0.0,0.0,0.0,85,92,317,111,112,114,127,134,132,*,212,221,220,120,117,313,115,44,248
0.0,0.0,0.0,317,359,111,112,113,114,120,126,127,*,110,202,41,42,135,134,118,299,362
0.0,0.0,0.0,78,278,84,83,85,92,110,111,112,*,379,75,235,239,240
0.0,0.0,0.0,66,78,278,85,92,317,359,111,114,*,61,246,42,108,296,108
0.0,0.0,0.0,126,72,73,112,113,83,61,84,131,*,33,35,46,40,42,46,40,28,180
0.11111111111111116,0.11111111111111116,0.08333333333333337,61,66,71,74,78,278,84,83,85,*,61,106,109,249
0.2222222222222222,0.2222222222222222,0.09999999999999998,49,44,48,53,66,67,67,40,75,*,67,67,191,193
0.11111111111111116,0.11111111111111116,0.11111111111111116,78,278,83,84,85,92,110,111,112,*,278
0.0,0.0,0.0,66,67,67,75,71,74,78,278,84,*,62,35,198,30,362,36,46,41,47
0.11111111111111116,0.11111111111111116,0.0625,278,83,84,202,203,207,208,209,212,*,202,247,274,202,48,71,78,82,49
0.0,0.0,0.0,53,241,61,64,66,72,73,39,78,*,31,311,313,115,131,127,119,83,189
0.0,0.0,0.0,241,64,66,61,73,72,78,278,85,*,112,138,126,144,36,224,57,44,35
0.0,0.0,0.0,92,317,111,112,114,120,127,135,134,*,61,233,237,231,232
0.0,0.0,0.0,56,57,60,241,61,64,66,72,73,*,202,189,117,118,126,131,115,39,30
0.0,0.0,0.0,53,55,66,61,71,74,78,278,83,*,226,40,36,35,25,241,202,36,209
0.0,0.0,0.0,278,379,31,83,84,85,92,110,111,*,82,44,71,362,48,48,224,48,48
0.0,0.0,0.0,61,93,74,84,71,83,96,95,103,*,347,87,90
0.0,0.0,0.0714285714285714,78,278,83,84,85,92,110,111,112,*,379,75,78,74,239,240
0.11111111111111116,0.11111111111111116,0.3076923076923077,74,78,81,278,83,84,85,92,110,*,78,278,189,85,84,189,180,181,25
0.0,0.0,0.0,247,248,251,60,203,209,178,215,212,*,115,35,42,330
0.11111111111111116,0.11111111111111116,0.08333333333333337,278,83,84,85,92,317,111,112,114,*,278,379,362,45
0.0,0.0,0.0,278,83,84,85,93,95,96,97,98,*,379,110,112,47,121,112,131,134,309
0.0,0.0,0.0,78,278,83,84,85,93,95,96,97,*,118,126,131,142,140,141,140,1,161
0.0,0.0,0.0,92,317,111,112,114,127,134,143,120,*,107,283,285,24,26,362,60,282,242
0.0,0.0,0.125,85,92,317,111,112,120,114,127,132,*,112,137,140,139,84,212,83,111,1
0.0,0.0,0.0,85,92,317,111,112,114,127,134,132,*,227,30,107,295,108,286,285,290,295
0.11111111111111116,0.11111111111111116,0.125,259,274,49,44,48,53,56,66,255,*,248,82,29,57,60,249,56,44,27
0.0,0.0,0.0,56,66,67,75,71,74,278,83,84,*,229,202,127,138,139,72,207
0.0,0.0,0.0,317,111,112,114,127,134,143,120,135,*,84,119,122,121,117,136,251,202,247
0.0,0.0,0.0,78,278,83,84,85,92,110,111,112,*,30,362,53,282,66,227,74,205,44
0.0,0.0,0.0,84,83,85,92,338,330,317,321,318,*,202,227,53,227,202,379,278,189,191
0.0,0.0,0.0,278,279,281,83,84,85,92,317,111,*,48,154,26,29,169,172,173,174
0.0,0.0,0.0,83,92,317,111,112,114,120,127,135,*,30,362
0.11111111111111116,0.11111111111111116,0.0714285714285714,48,53,55,242,244,247,274,44,48,*,177,39,30,285,202,44,51
0.0,0.0,0.05882352941176472,249,251,56,57,60,241,61,64,66,*,57,27,202,274,49,44,47,96,136
0.0,0.0,0.0,83,85,92,317,111,112,114,117,120,*,31,40,191,35,46,244,290,109,249
0.11111111111111116,0.11111111111111116,0.125,85,92,317,111,112,120,114,127,134,*,112,335,336,338,337,120,84,227,40
0.0,0.0,0.125,74,78,278,83,84,85,92,317,111,*,73,278,279,85,202,189,177,241,64
0.11111111111111116,0.11111111111111116,0.19999999999999996,278,279,281,84,83,85,92,110,111,*,278,61,189,85,115,114,134,84,95
0.11111111111111116,0.11111111111111116,0.07692307692307687,282,61,66,71,74,78,278,83,84,*,249,61,27,48,244
0.0,0.0,0.0,53,282,61,66,71,74,78,278,83,*,247,49,225
0.11111111111111116,0.11111111111111116,0.09090909090909094,78,278,83,84,85,92,110,111,112,*,278,61,115
0.0,0.0,0.06666666666666665,74,78,278,83,84,85,92,110,111,*,31,71,31,46,47,46,84,93,96
0.0,0.0,0.0625,222,45,53,241,61,64,66,72,73,*,45,42,337,118,127,137,139,137,25
0.0,0.0,0.0,83,85,92,317,111,112,114,117,120,*,189,29,30,40,205,35,44,74,227
0.0,0.0,0.0,78,278,83,84,85,92,110,111,112,*,379,227,49,225,189,202,379,31,329
0.0,0.0,0.0,92,317,111,112,114,127,134,143,135,*,97,61,113,61,84,189,177
0.0,0.0,0.0,78,278,83,84,85,92,110,111,112,*,35,198,44,26,28,177,42,223,208
0.0,0.0,0.05882352941176472,53,282,242,244,245,247,248,44,49,*,195,53,202,311,112,119,139,163,157
0.0,0.0,0.05882352941176472,83,85,92,317,111,112,114,117,120,*,146,112,79,81,84,39,46,53,44
0.0,0.0,0.125,379,78,278,84,83,85,92,110,111,*,53,111,146,78,61,134,44,26,40
0.0,0.0,0.2142857142857143,209,210,215,212,220,219,222,72,73,*,212,215,220,85,146,48,224,218,146
0.0,0.0,0.0,202,44,49,48,53,66,67,67,75,*,112,291
0.0,0.0,0.0,78,82,81,278,83,84,85,92,110,*,227,40,115,189,202,209,219,44,120
0.0,0.0,0.0,202,209,219,220,85,347,87,91,92,*,72,134,301,311,115,40,31,329,72
0.0,0.0,0.0,71,74,78,278,84,83,85,92,110,*,288,290,295,108,296,285,202,247,224
0.0,0.0,0.0,84,85,92,317,333,322,317,319,320,*,133,53,211,207,208,249,251
0.11111111111111116,0.11111111111111116,0.23076923076923084,55,61,66,75,379,71,74,78,278,*,62,66,75,72,94,72,61,72,111
0.2222222222222222,0.2222222222222222,0.19999999999999996,92,317,359,111,112,113,114,136,119,*,92,110,322,331,112,336,337,344,111
0.11111111111111116,0.11111111111111116,0.19999999999999996,72,207,61,212,213,221,220,214,78,*,72,78,74,35,61,95,102,107,179
0.0,0.0,0.0,55,61,66,75,71,74,78,278,84,*,44
0.0,0.0,0.09090909090909094,85,92,317,111,112,120,114,127,132,*,225,226,85
0.0,0.0,0.05882352941176472,85,92,317,111,112,114,117,127,131,*,121,117,313,115,66,42,244,189,217
0.0,0.0,0.0,92,317,111,112,114,127,134,143,135,*,30,247,44,27
0.0,0.0,0.0,84,202,203,207,209,210,224,218,189,*,30,107,283,284,290,134,61,208,212
0.0,0.0,0.0,48,53,66,67,67,75,71,74,78,*,202,25,139,140,143,83,111,202,362
0.11111111111111116,0.11111111111111116,0.07692307692307687,338,247,248,251,60,241,64,66,78,*,338,330,41,45,46
0.0,0.0,0.0,244,246,247,248,249,250,252,56,57,*,30,36,202,311,303,304,115,132,120
0.0,0.0,0.0,85,92,110,111,112,114,131,134,143,*,121,227,49,209,210,212,213
0.0,0.0,0.0714285714285714,53,55,242,244,247,49,50,44,51,*,44,248,40,189,48,127
0.0,0.0,0.0,245,30,31,247,248,56,57,241,61,*,274,202,85,94,183,297,299,110,322
0.2222222222222222,0.2222222222222222,0.125,78,278,83,84,85,92,110,111,112,*,189,278,379,84,113,120,48,53,182
0.0,0.0,0.0,84,83,85,92,317,111,112,114,127,*,279
0.0,0.0,0.125,84,85,92,317,111,112,114,202,203,*,134,309,112,291,113,84,136,141,140
0.0,0.0,0.0,113,139,137,112,127,134,84,83,61,*,64,278,74,205,29,166,169
0.0,0.0,0.0,131,133,61,117,138,112,113,139,127,*,130
0.11111111111111116,0.11111111111111116,0.11111111111111116,56,57,60,241,61,64,66,72,73,*,56
0.0,0.0,0.0,112,73,72,83,84,61,120,131,133,*,134,136,119,141
0.0,0.0,0.0625,85,92,317,111,112,114,120,127,135,*,115,131,139,73,116,331,112,121,112
0.11111111111111116,0.11111111111111116,0.0714285714285714,330,322,73,324,84,327,83,61,28,*,127,137,73,42,39,31
0.0,0.0,0.0,84,83,92,317,111,112,120,114,127,*,107,296,108,296,297,299,301,303,304
0.0,0.0,0.0625,278,84,83,85,92,317,111,112,114,*,202,48,40,83,113,83,73,93,94
0.0,0.0,0.0,244,246,247,248,249,251,56,57,241,*,30
0.0,0.11111111111111116,0.125,202,146,78,278,83,84,85,92,110,*,146,202,42,33,30,244,189,180,181
0.0,0.0,0.0,92,317,333,322,317,320,319,327,30,*,93,61,48,115,66,203,210,26,28
0.0,0.0,0.0,61,66,107,69,70,42,72,73,295,*,242,47,227
0.11111111111111116,0.11111111111111116,0.09090909090909094,48,53,55,61,66,75,74,71,78,*,55,245,223
0.0,0.0,0.0,84,85,92,317,359,111,112,113,114,*,120,126,25,35,28,39,202,30,58
0.0,0.0,0.0,53,66,67,67,75,71,74,78,81,*,111,225,226,274,362,26,29,40,202
0.0,0.0,0.0,61,78,278,85,92,317,359,111,114,*,241,64,241,242,244,290,292,290,296
0.11111111111111116,0.11111111111111116,0.11111111111111116,189,202,146,48,53,66,67,67,75,*,53,197
0.0,0.0,0.0,92,317,359,111,112,113,114,117,120,*,83,95,94,252,183
0.0,0.0,0.0,74,78,81,278,84,83,85,92,110,*,114,46,73,126,23,36,179,31,107
0.2222222222222222,0.2222222222222222,0.1333333333333333,278,83,84,146,85,189,202,92,110,*,278,83,209,178,212,214,208,221
0.0,0.0,0.0,122,125,131,133,121,137,119,117,61,*,84,39,46,245,224,35,44,74,85
0.11111111111111116,0.11111111111111116,0.05882352941176472,209,224,218,227,30,31,74,78,278,*,209,213,215,223,221,45,33,35,146
0.0,0.0,0.05882352941176472,78,81,82,278,84,83,85,92,110,*,239,240,78,198,40,224,115,57,135
0.0,0.0,0.06666666666666665,78,278,83,84,85,92,317,111,112,*,189,184,34,28,39,278,203
0.0,0.0,0.1333333333333333,56,57,115,60,241,61,64,66,72,*,60,241,202,35,189,362,74,244,241
0.0,0.0,0.0,92,317,359,111,114,222,73,72,208,*,266,264,256,160,362,29,169
0.0,0.0,0.0,55,53,55,53,55,44,48,53,55,*,229
0.0,0.0,0.05882352941176472,85,92,317,111,112,114,127,134,143,*,126,117,136,113,114,328,120,202,56
0.2222222222222222,0.2222222222222222,0.18181818181818188,274,49,44,48,53,56,66,67,75,*,274,202,48,30
0.0,0.0,0.0,78,278,83,84,85,92,110,111,112,*,379,31,202,247,49,30,58,57,53
0.0,0.0,0.0,85,92,317,111,112,114,127,134,132,*,328,137,46,245,224,25,32,180
0.11111111111111116,0.11111111111111116,0.07692307692307687,244,245,247,248,30,31,49,44,47,*,241,202,67,30,58
0.11111111111111116,0.11111111111111116,0.125,61,112,117,137,126,139,84,134,83,*,118,131,127,115,300,139,138,83,202
0.0,0.0,0.0625,61,72,47,113,84,112,83,120,122,*,96,84,39,40,23,170,174,170,28
0.0,0.0,0.0,317,84,83,111,112,202,203,207,209,*,97,98
0.0,0.0,0.0,192,191,193,194,195,196,160,157,200,*,221,241,41,23,170,167,25,83,295
0.0,0.0,0.0,241,64,66,78,278,85,92,317,359,*,202,49,177,53,197
