CaseID,ActivityID
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,48
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,284
2,191
2,191
2,191
2,191
2,191
2,191
2,191
2,191
2,191
2,191
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,23
2,81
2,81
2,65
2,65
2,65
2,65
2,65
2,65
2,65
2,65
2,65
2,65
2,65
2,223
2,19
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,72
2,72
2,72
2,72
2,72
2,72
2,72
2,72
2,72
2,72
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,246
2,247
2,79
2,192
2,192
2,192
2,38
2,38
2,38
2,237
2,237
2,237
2,14
2,239
2,114
2,175
2,175
2,226
2,226
2,226
2,61
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,82
2,82
2,82
2,82
2,146
2,146
2,146
2,55
2,129
2,174
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,71
2,80
2,83
2,83
2,17
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,234
2,231
2,205
2,205
2,205
2,205
2,205
2,205
2,205
2,205
2,205
2,88
2,86
2,264
2,264
2,11
2,162
2,5
2,3
2,227
2,227
2,131
2,131
2,131
2,154
2,265
2,97
2,100
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,36
2,48
2,48
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,284
2,191
2,191
2,191
2,191
2,191
2,191
2,191
2,191
2,191
2,191
2,191
2,191
2,191
2,191
2,191
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,145
2,23
2,81
2,65
2,65
2,65
2,65
2,65
2,65
2,65
2,65
2,65
2,65
2,65
2,65
2,65
2,65
2,223
2,19
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,47
2,72
2,72
2,72
2,72
2,72
2,72
2,72
2,72
2,72
2,72
2,72
2,72
2,72
2,72
2,72
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,252
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,229
2,246
2,247
2,79
2,79
2,194
2,192
2,192
2,192
2,38
2,38
2,38
2,38
2,38
2,38
2,38
2,38
2,38
2,237
2,237
2,237
2,175
2,226
2,226
2,226
2,61
2,61
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,96
2,82
2,82
2,82
2,82
2,82
2,143
2,146
2,146
2,146
2,146
2,174
2,174
2,174
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,58
2,80
2,80
2,83
2,17
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,203
2,231
2,231
2,205
2,205
2,205
2,205
2,205
2,205
2,205
2,205
2,205
2,205
2,205
2,205
2,264
2,264
2,5
2,3
2,227
2,131
2,131
2,31
2,31
2,31
2,31
2,31
2,31
2,31
2,31
3,36
3,36
3,36
3,282
3,48
3,142
3,284
3,145
3,81
3,19
3,252
3,229
3,246
3,247
3,194
3,14
3,239
3,175
3,226
3,140
3,60
3,58
3,17
3,234
3,57
3,205
3,263
3,134
3,78
3,85
3,207
3,16
3,110
3,2
3,211
3,36
3,36
3,145
3,81
3,252
3,229
3,114
3,175
3,226
3,205
3,207
3,110
3,2
3,211
3,36
3,36
3,145
3,81
3,252
3,229
3,114
3,175
3,226
3,57
3,205
3,207
3,110
3,2
3,211
3,85
3,111
3,111
3,111
3,36
3,36
3,36
3,145
3,14
3,239
3,59
3,15
3,60
3,234
3,57
3,205
3,1
3,5
3,68
3,111
3,111
3,111
3,209
3,75
3,138
3,151
3,149
3,36
3,36
3,36
3,36
3,36
3,36
3,142
3,142
3,142
3,142
3,142
3,191
3,191
3,191
3,191
3,191
3,145
3,145
3,145
3,145
3,145
3,47
3,47
3,47
3,47
3,72
3,72
3,72
3,72
3,72
3,252
3,252
3,252
3,252
3,252
3,229
3,229
3,229
3,229
3,229
3,226
3,61
3,96
3,96
3,96
3,96
3,82
3,82
3,82
3,82
3,173
3,173
3,173
3,173
3,173
3,58
3,58
3,58
3,58
3,58
3,203
3,203
3,203
3,203
3,203
3,231
3,205
3,205
3,205
3,205
3,133
3,5
3,131
3,131
3,111
3,111
3,111
3,36
3,36
3,36
3,36
3,36
3,48
3,142
3,142
3,142
3,284
3,191
3,191
3,145
3,145
3,145
3,23
3,81
3,65
3,223
3,19
3,47
3,47
3,47
3,72
3,72
3,252
3,252
3,252
3,229
3,229
3,229
3,246
3,247
3,175
3,226
3,61
3,96
3,96
3,96
3,173
3,173
3,58
3,58
3,58
3,83
3,17
3,203
3,203
3,203
3,231
3,205
3,205
3,205
3,5
3,111
3,111
3,111
3,36
3,36
3,36
3,36
3,36
3,145
3,145
3,38
3,14
3,239
3,114
3,175
3,226
3,82
3,82
3,82
3,83
3,234
3,205
3,205
3,205
3,205
3,5
3,111
3,111
3,111
3,36
3,21
3,205
3,5
3,131
3,131
3,111
3,111
3,111
3,36
3,36
3,36
3,145
3,23
3,144
3,175
3,83
3,205
3,205
3,5
3,111
3,111
3,111
3,5
3,131
3,111
3,111
3,111
3,36
3,36
3,36
3,21
3,48
3,284
3,145
3,23
3,81
3,19
3,252
3,229
3,246
3,247
3,175
3,226
3,140
3,83
3,17
3,205
3,205
3,5
3,111
3,111
3,111
3,263
3,5
3,111
3,122
3,5
3,111
3,5
3,111
3,5
3,111
3,36
3,192
3,38
3,205
3,5
3,111
3,5
3,111
3,5
3,36
3,36
3,36
3,145
3,81
3,252
3,229
3,114
3,144
3,175
3,226
3,57
3,205
3,207
3,211
3,110
3,2
3,36
3,36
3,145
3,81
3,252
3,229
3,114
3,144
3,175
3,226
3,205
3,207
3,110
3,2
3,211
3,36
3,36
3,145
3,81
3,252
3,229
3,114
3,144
3,175
3,226
3,205
3,207
3,110
3,2
3,211
3,207
3,16
3,36
3,36
3,145
3,81
3,252
3,229
3,114
3,144
3,175
3,226
3,57
3,205
3,207
3,85
3,207
3,36
3,244
3,287
3,205
3,207
3,121
3,36
3,36
3,36
3,36
3,282
3,48
3,142
3,145
3,81
3,81
3,19
3,252
3,252
3,229
3,229
3,246
3,247
3,194
3,114
3,144
3,175
3,226
3,61
3,140
3,58
3,17
3,57
3,231
3,205
3,205
3,263
3,240
3,207
3,207
3,207
3,207
3,36
3,60
3,57
3,205
3,207
3,85
4,111
4,111
4,111
4,36
4,36
4,36
4,36
4,282
4,48
4,142
4,284
4,145
4,81
4,65
4,19
4,252
4,229
4,246
4,247
4,194
4,14
4,14
4,239
4,239
4,114
4,175
4,226
4,61
4,168
4,140
4,82
4,82
4,82
4,60
4,58
4,17
4,234
4,57
4,205
4,205
4,1
4,5
4,3
4,131
4,111
4,111
4,111
4,36
4,36
4,284
4,145
4,81
4,252
4,229
4,246
4,247
4,175
4,58
4,188
4,205
4,5
4,3
4,131
4,131
4,111
4,111
4,111
4,85
4,5
4,3
4,111
4,111
4,111
4,123
4,133
4,5
4,3
4,111
4,111
4,111
4,5
4,3
4,111
4,111
4,111
4,5
4,3
4,111
4,111
4,111
4,36
4,36
4,36
4,145
4,81
4,252
4,229
4,14
4,239
4,175
4,226
4,61
4,55
4,234
4,231
4,205
4,5
4,3
4,68
4,111
4,111
4,111
4,181
4,222
4,292
4,160
4,100
4,149
4,36
4,36
4,36
4,36
4,36
4,36
4,36
4,142
4,142
4,142
4,142
4,191
4,191
4,191
4,191
4,145
4,145
4,145
4,145
4,145
4,47
4,47
4,47
4,47
4,72
4,72
4,72
4,72
4,252
4,252
4,252
4,252
4,229
4,229
4,229
4,229
4,194
4,114
4,175
4,226
4,238
4,96
4,96
4,96
4,96
4,157
4,143
4,173
4,173
4,173
4,173
4,58
4,58
4,58
4,58
4,203
4,203
4,203
4,203
4,115
4,205
4,205
4,205
4,205
4,205
4,264
4,5
4,3
4,111
4,111
4,111
4,36
4,36
4,36
4,142
4,142
4,191
4,145
4,47
4,72
4,252
4,229
4,61
4,96
4,173
4,58
4,203
4,231
4,205
4,205
4,5
4,3
4,111
4,111
4,111
4,36
4,36
4,145
4,14
4,239
4,234
4,205
4,205
4,5
4,3
4,111
4,111
4,111
4,5
4,3
4,111
4,111
4,111
4,5
4,3
4,111
4,111
4,111
4,36
4,226
4,168
4,205
4,5
4,3
4,111
4,111
4,111
4,121
4,121
4,121
4,36
4,36
4,36
4,145
4,81
4,47
4,175
4,226
4,96
4,129
4,203
4,205
4,87
4,263
4,5
4,3
4,111
4,111
4,111
4,36
4,36
4,244
4,192
4,38
4,287
4,205
4,205
4,118
4,118
4,5
4,3
4,111
4,111
4,111
4,5
4,3
4,111
4,111
4,111
4,36
4,168
4,205
4,5
4,3
4,111
4,111
4,111
4,36
4,168
4,205
4,5
4,3
4,111
4,111
4,111
4,5
4,3
4,111
4,5
4,3
4,111
4,121
4,107
4,36
4,36
4,36
4,36
4,36
4,36
4,36
4,36
4,142
4,145
4,145
4,47
4,252
4,229
4,194
4,194
4,192
4,192
4,192
4,38
4,38
4,38
4,38
4,237
4,175
4,175
4,226
4,168
4,96
4,146
4,287
4,80
4,83
4,17
4,17
4,203
4,274
4,205
4,205
4,205
4,205
4,264
4,264
4,5
4,3
4,111
4,5
4,3
4,111
4,5
4,3
4,111
4,36
4,168
4,205
4,5
4,3
4,111
4,36
4,168
4,205
4,5
4,3
4,111
4,5
4,3
4,111
4,5
4,3
4,111
4,5
4,3
4,111
4,36
4,36
4,145
4,252
4,229
4,168
4,205
4,5
4,3
4,111
4,5
4,3
4,111
4,5
4,3
4,111
4,36
4,168
4,205
4,5
4,3
4,111
4,5
4,3
4,111
4,5
4,3
4,111
4,36
4,168
4,205
4,5
4,3
4,111
4,5
4,3
4,111
4,5
4,3
4,260
4,207
4,16
5,36
5,36
5,36
5,282
5,48
5,142
5,284
5,145
5,81
5,19
5,252
5,229
5,246
5,247
5,194
5,14
5,239
5,175
5,226
5,140
5,257
5,58
5,17
5,234
5,205
5,134
5,16
5,263
5,195
5,78
5,66
5,111
5,36
5,14
5,239
5,59
5,15
5,205
5,1
5,5
5,3
5,111
5,290
5,149
5,36
5,142
5,145
5,252
5,229
5,82
5,82
5,173
5,58
5,203
5,205
5,5
5,3
5,111
5,5
5,3
5,111
5,6
5,5
5,3
5,111
5,36
5,145
5,205
5,5
5,3
5,111
5,5
5,3
5,111
5,5
5,3
5,111
5,5
5,3
5,111
5,5
5,3
5,111
5,5
5,3
5,111
5,5
5,3
5,111
5,5
5,3
5,111
5,36
5,36
5,244
5,192
5,38
5,287
5,205
5,5
5,3
5,111
5,36
5,36
5,244
5,192
5,38
5,38
5,237
5,146
5,287
5,205
5,1
5,5
5,3
5,111
5,5
5,3
5,122
5,207
5,207
5,207
6,303
7,36
7,36
7,36
7,282
7,48
7,142
7,284
7,145
7,81
7,19
7,252
7,229
7,246
7,247
7,194
7,14
7,239
7,175
7,226
7,140
7,59
7,15
7,117
7,58
7,17
7,234
7,125
7,156
7,205
7,134
7,16
7,64
7,85
7,207
7,111
7,36
7,36
7,36
7,282
7,48
7,142
7,284
7,145
7,23
7,81
7,19
7,252
7,229
7,246
7,247
7,194
7,14
7,239
7,175
7,226
7,140
7,275
7,58
7,17
7,234
7,128
7,188
7,205
7,134
7,16
7,1
7,5
7,111
7,36
7,36
7,36
7,244
7,192
7,192
7,38
7,38
7,38
7,237
7,237
7,82
7,82
7,82
7,146
7,146
7,287
7,205
7,205
7,263
7,5
7,131
7,111
7,36
7,14
7,239
7,234
7,128
7,205
7,5
7,111
7,36
7,36
7,145
7,81
7,252
7,229
7,175
7,226
7,82
7,82
7,83
7,205
7,5
7,131
7,131
7,111
7,5
7,111
7,5
7,111
7,5
7,111
7,36
7,36
7,284
7,81
7,252
7,229
7,175
7,205
7,5
7,111
7,121
7,36
7,36
7,36
7,142
7,284
7,145
7,81
7,65
7,19
7,47
7,252
7,229
7,246
7,247
7,194
7,114
7,175
7,226
7,96
7,140
7,58
7,83
7,17
7,203
7,188
7,205
7,205
7,263
7,5
7,36
7,36
7,81
7,252
7,229
7,114
7,175
7,226
7,205
7,207
7,111
7,1
7,5
7,111
7,36
7,36
7,36
7,36
7,36
7,244
7,142
7,284
7,145
7,81
7,19
7,47
7,252
7,229
7,246
7,192
7,38
7,237
7,114
7,144
7,175
7,226
7,96
7,146
7,287
7,83
7,203
7,205
7,205
7,263
7,1
7,111
7,36
7,36
7,192
7,38
7,237
7,14
7,239
7,82
7,82
7,146
7,234
7,128
7,205
7,205
7,5
7,131
7,131
7,111
7,36
7,36
7,36
7,145
7,81
7,252
7,229
7,114
7,175
7,226
7,61
7,82
7,82
7,82
7,82
7,231
7,205
7,205
7,5
7,227
7,227
7,131
7,131
7,131
7,131
7,111
7,5
7,111
7,5
7,111
7,5
7,111
7,5
7,111
7,5
8,36
8,36
8,145
8,14
8,239
8,144
8,238
8,13
8,234
8,235
8,205
8,134
8,16
8,111
8,62
8,297
8,151
8,36
8,14
8,239
8,234
8,205
8,1
8,5
8,3
8,111
8,5
8,3
8,207
8,207
8,207
8,101
8,260
8,101
8,207
8,260
9,36
9,36
9,36
9,282
9,48
9,142
9,284
9,145
9,81
9,19
9,252
9,229
9,246
9,247
9,194
9,14
9,239
9,175
9,226
9,140
9,257
9,58
9,17
9,234
9,205
9,263
9,134
9,16
9,78
9,195
9,260
9,111
9,36
9,36
9,14
9,239
9,59
9,15
9,82
9,82
9,257
9,234
9,205
9,1
9,5
9,131
9,111
9,290
9,138
9,100
9,149
9,36
9,36
9,36
9,142
9,142
9,142
9,191
9,191
9,191
9,145
9,145
9,145
9,47
9,47
9,47
9,72
9,72
9,72
9,252
9,252
9,252
9,229
9,229
9,229
9,96
9,96
9,96
9,82
9,82
9,82
9,173
9,173
9,173
9,58
9,58
9,58
9,203
9,203
9,203
9,205
9,205
9,205
9,5
9,131
9,111
9,36
9,36
9,142
9,142
9,145
9,145
9,252
9,252
9,229
9,229
9,173
9,173
9,58
9,58
9,203
9,203
9,205
9,5
9,111
9,5
9,111
9,5
9,111
9,36
9,36
9,14
9,239
9,83
9,234
9,205
9,9
9,5
9,111
9,5
9,111
9,5
9,111
9,5
9,111
9,5
9,111
9,5
9,111
9,5
9,122
9,207
9,207
9,260
9,207
9,207
10,109
10,207
10,16
10,260
11,101
11,36
11,36
11,36
11,282
11,48
11,142
11,284
11,145
11,81
11,19
11,252
11,229
11,246
11,247
11,194
11,14
11,239
11,175
11,226
11,140
11,60
11,58
11,17
11,234
11,57
11,205
11,205
11,134
11,16
11,78
11,263
11,263
11,9
11,9
11,9
11,85
11,85
11,85
11,11
11,260
11,85
11,85
11,215
12,78
12,36
12,36
12,36
12,282
12,48
12,142
12,284
12,145
12,81
12,19
12,252
12,229
12,246
12,247
12,194
12,14
12,239
12,175
12,226
12,140
12,60
12,58
12,17
12,234
12,57
12,205
12,205
12,134
12,16
12,263
12,85
13,207
13,16
14,36
14,36
14,36
14,282
14,48
14,142
14,284
14,145
14,81
14,19
14,252
14,229
14,246
14,247
14,194
14,14
14,239
14,175
14,226
14,61
14,140
14,257
14,58
14,17
14,234
14,231
14,205
14,263
14,134
14,16
14,195
14,111
14,36
14,36
14,36
14,145
14,81
14,252
14,229
14,14
14,239
14,234
14,205
14,205
14,1
14,5
14,3
14,111
14,288
14,149
14,36
14,36
14,36
14,36
14,142
14,142
14,142
14,142
14,191
14,191
14,191
14,191
14,145
14,145
14,145
14,145
14,47
14,47
14,47
14,47
14,72
14,72
14,72
14,72
14,252
14,252
14,252
14,252
14,229
14,229
14,229
14,229
14,96
14,96
14,96
14,96
14,82
14,82
14,173
14,173
14,173
14,173
14,58
14,58
14,58
14,58
14,203
14,203
14,203
14,203
14,205
14,205
14,205
14,205
14,5
14,3
14,111
14,5
14,3
14,111
14,5
14,3
14,111
14,36
14,145
14,205
14,5
14,3
14,111
14,5
14,3
14,111
14,5
14,3
14,111
14,5
14,3
14,111
14,36
14,244
14,287
14,205
14,5
14,3
14,111
14,5
14,3
14,111
14,197
14,5
14,3
14,111
14,103
14,36
14,36
14,142
14,142
14,159
14,158
14,126
14,267
14,175
14,18
14,34
14,34
14,84
14,205
14,5
14,3
14,111
14,5
14,3
14,111
14,5
14,3
14,122
14,207
14,207
14,207
15,36
15,36
15,36
15,282
15,48
15,142
15,284
15,145
15,81
15,19
15,252
15,229
15,246
15,247
15,194
15,14
15,239
15,175
15,226
15,140
15,60
15,58
15,17
15,234
15,57
15,205
15,205
15,263
15,134
15,16
15,78
15,85
15,260
15,111
15,36
15,36
15,145
15,14
15,239
15,175
15,226
15,234
15,205
15,205
15,1
15,5
15,3
15,111
15,8
15,100
15,149
15,36
15,36
15,142
15,142
15,145
15,145
15,252
15,252
15,229
15,229
15,173
15,173
15,58
15,58
15,203
15,203
15,205
15,205
15,5
15,3
15,111
15,5
15,3
15,111
15,36
15,145
15,226
15,205
15,5
15,3
15,111
15,36
15,145
15,205
15,5
15,3
15,111
15,5
15,3
15,111
15,5
15,3
15,111
15,5
15,3
15,111
15,5
15,3
15,111
15,5
15,3
15,111
15,5
15,3
15,260
15,207
15,207
15,195
15,207
16,78
16,36
16,36
16,36
16,282
16,48
16,142
16,284
16,145
16,81
16,19
16,252
16,229
16,246
16,247
16,194
16,14
16,239
16,175
16,226
16,140
16,60
16,257
16,58
16,17
16,234
16,57
16,205
16,263
16,134
16,16
16,195
16,111
16,1
16,5
16,3
16,111
16,50
16,298
16,150
16,134
16,134
16,133
16,165
16,16
16,5
16,3
16,85
16,36
16,36
16,145
16,81
16,252
16,229
16,175
16,226
16,205
16,134
16,260
16,134
16,16
16,249
16,261
16,111
16,36
16,14
16,239
16,82
16,82
16,234
16,205
16,272
16,261
16,152
16,1
16,5
16,3
16,131
16,131
16,111
16,5
16,3
16,36
16,36
16,145
16,81
16,252
16,229
16,114
16,175
16,226
16,205
16,111
16,1
16,5
16,3
16,111
16,5
16,3
16,36
16,36
16,145
16,81
16,252
16,229
16,114
16,144
16,175
16,226
16,205
16,207
16,111
16,1
16,5
16,3
16,111
16,5
16,3
16,111
16,1
16,111
16,36
16,36
16,142
16,284
16,145
16,81
16,252
16,229
16,206
16,114
16,144
16,175
16,226
16,58
16,17
16,205
16,5
16,3
16,111
16,36
16,36
16,284
16,145
16,81
16,252
16,229
16,114
16,175
16,226
16,205
16,5
16,3
16,36
16,36
16,284
16,145
16,81
16,252
16,229
16,114
16,144
16,175
16,226
16,188
16,205
16,207
16,111
16,1
16,5
16,3
16,111
16,5
16,3
16,36
16,36
16,145
16,81
16,252
16,229
16,114
16,144
16,175
16,226
16,205
16,207
16,111
16,111
16,36
16,36
16,145
16,81
16,252
16,229
16,114
16,144
16,175
16,226
16,205
16,1
16,5
16,3
16,111
16,25
16,53
16,249
16,261
16,5
16,3
16,111
16,5
16,3
16,36
16,36
16,145
16,81
16,252
16,229
16,114
16,144
16,175
16,226
16,205
16,207
16,207
16,36
16,36
16,145
16,81
16,252
16,229
16,114
16,144
16,175
16,226
16,205
16,207
16,36
16,36
16,145
16,81
16,223
16,252
16,229
16,114
16,144
16,175
16,226
16,58
16,188
16,205
16,207
16,36
16,36
16,145
16,81
16,252
16,229
16,114
16,144
16,175
16,226
16,205
16,207
16,207
16,260
16,207
17,134
17,16
18,110
18,36
18,36
18,36
18,282
18,48
18,142
18,284
18,145
18,81
18,19
18,252
18,229
18,246
18,247
18,194
18,14
18,239
18,175
18,226
18,140
18,58
18,17
18,234
18,205
18,134
18,16
18,2
19,121
19,36
19,36
19,36
19,282
19,48
19,142
19,284
19,145
19,81
19,19
19,252
19,229
19,246
19,247
19,194
19,14
19,239
19,175
19,226
19,140
19,58
19,17
19,234
19,205
19,263
19,134
19,16
19,111
19,1
19,5
19,3
19,111
19,298
19,150
19,36
19,36
19,142
19,142
19,205
19,205
19,5
19,3
19,111
19,195
19,5
19,3
19,111
19,36
19,14
19,239
19,234
19,205
19,1
19,5
19,3
19,111
19,183
19,184
19,185
19,312
19,309
19,160
19,151
19,149
19,36
19,36
19,36
19,142
19,142
19,142
19,205
19,205
19,5
19,3
19,111
19,5
19,3
19,111
19,5
19,3
19,111
19,36
19,145
19,205
19,5
19,3
19,111
19,5
19,3
19,111
19,5
19,3
19,111
19,5
19,3
19,111
19,5
19,3
19,111
19,5
19,3
19,111
19,5
19,3
19,111
19,5
19,3
19,111
19,161
19,1
19,5
19,3
19,111
19,251
19,5
19,3
20,121
20,36
20,36
20,36
20,282
20,48
20,142
20,284
20,145
20,81
20,19
20,252
20,229
20,246
20,247
20,194
20,14
20,239
20,175
20,226
20,140
20,257
20,58
20,17
20,234
20,205
20,263
20,134
20,16
20,195
20,111
20,36
20,36
20,36
20,284
20,145
20,81
20,252
20,229
20,14
20,239
20,234
20,205
20,205
20,1
20,5
20,3
20,111
20,298
20,10
20,5
20,3
20,111
20,241
20,241
20,5
20,3
21,36
21,36
21,36
21,282
21,48
21,142
21,284
21,145
21,81
21,19
21,252
21,229
21,246
21,247
21,194
21,14
21,239
21,175
21,226
21,140
21,257
21,58
21,17
21,234
21,205
21,263
21,134
21,16
21,78
21,111
21,49
21,298
21,134
21,134
21,133
21,165
21,16
21,1
21,5
21,195
21,134
21,16
21,263
21,134
21,249
21,271
21,261
21,260
21,111
21,1
21,5
21,111
21,5
21,36
21,36
21,145
21,81
21,252
21,229
21,114
21,175
21,226
21,205
21,207
21,111
21,36
21,36
21,284
21,145
21,81
21,252
21,229
21,144
21,175
21,226
21,205
21,122
21,1
21,5
21,111
21,36
21,36
21,284
21,145
21,81
21,252
21,229
21,114
21,175
21,226
21,205
21,5
21,110
21,36
21,14
21,239
21,82
21,82
21,234
21,205
21,2
21,131
21,131
21,36
21,36
21,145
21,81
21,252
21,229
21,114
21,144
21,175
21,226
21,205
21,207
21,110
21,2
21,36
21,36
21,145
21,81
21,252
21,229
21,114
21,144
21,175
21,226
21,205
21,207
21,110
21,2
21,36
21,36
21,145
21,81
21,252
21,229
21,114
21,144
21,175
21,226
21,205
21,207
21,111
21,111
21,1
21,5
21,111
21,25
21,36
21,38
21,146
21,205
21,195
21,53
21,249
21,5
21,111
21,5
21,207
21,36
21,36
21,145
21,81
21,252
21,229
21,114
21,144
21,175
21,226
21,205
21,207
21,207
21,207
21,207
21,207
22,121
22,78
22,101
22,36
22,36
22,36
22,282
22,48
22,142
22,284
22,145
22,81
22,19
22,252
22,229
22,246
22,247
22,194
22,14
22,239
22,175
22,226
22,140
22,58
22,17
22,234
22,205
22,263
22,134
22,16
22,134
22,195
22,279
22,111
22,183
22,184
22,185
22,36
22,36
22,145
22,14
22,239
22,234
22,205
22,1
22,5
22,111
22,308
22,160
22,149
22,5
22,111
22,5
22,111
22,5
22,111
22,36
22,145
22,205
22,5
22,111
22,5
22,111
22,5
22,111
22,5
22,111
22,36
22,244
22,287
22,205
22,5
22,111
22,5
22,111
22,5
22,111
22,5
22,111
22,36
22,192
22,38
22,38
22,38
22,237
22,146
22,146
22,205
22,5
22,111
22,5
22,111
22,5
22,111
22,5
22,111
22,5
22,111
22,5
22,111
22,5
22,111
22,5
22,111
22,5
22,207
22,207
22,207
23,121
23,36
23,36
23,36
23,282
23,48
23,142
23,284
23,145
23,81
23,19
23,252
23,229
23,246
23,247
23,194
23,14
23,239
23,175
23,226
23,140
23,58
23,17
23,234
23,205
23,263
23,134
23,16
23,195
23,78
23,111
23,36
23,36
23,145
23,14
23,239
23,234
23,205
23,1
23,5
23,3
23,111
23,288
23,149
23,36
23,36
23,36
23,36
23,36
23,142
23,142
23,142
23,191
23,145
23,145
23,145
23,145
23,47
23,72
23,252
23,252
23,252
23,252
23,229
23,229
23,229
23,229
23,96
23,82
23,82
23,257
23,173
23,173
23,58
23,58
23,58
23,58
23,203
23,203
23,203
23,203
23,205
23,205
23,205
23,133
23,5
23,3
23,111
23,5
23,3
23,111
23,5
23,3
23,111
23,36
23,145
23,205
23,5
23,3
23,111
23,5
23,3
23,111
23,5
23,3
23,111
23,5
23,3
23,111
23,5
23,3
23,111
23,5
23,3
23,110
23,2
23,207
24,36
24,36
24,36
24,282
24,48
24,142
24,284
24,145
24,81
24,19
24,252
24,229
24,246
24,247
24,194
24,14
24,239
24,175
24,226
24,140
24,60
24,58
24,17
24,234
24,57
24,205
24,134
24,16
24,78
24,85
24,111
24,36
24,36
24,36
24,145
24,81
24,252
24,229
24,14
24,239
24,175
24,226
24,234
24,57
24,205
24,1
24,5
24,3
24,111
24,292
24,160
24,100
24,149
24,5
24,3
24,111
24,5
24,3
24,111
24,5
24,3
24,111
24,36
24,145
24,205
24,5
24,3
24,111
24,5
24,3
24,111
24,5
24,3
24,111
24,5
24,3
24,111
24,5
24,3
24,111
